playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
britoti01,1972,5,28,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Tilson,Brito,Tilson Manuel,170,72,R,R,1996-04-01,1997-09-28,britt001,britoti01
brittch01,1982,12,16,USA,FL,Hollywood,,,,,,,Chris,Britton,Christopher Daniel,275,75,R,R,2006-04-12,2008-09-26,britc001,brittch01
brittdr01,1989,5,22,USA,TX,Waco,,,,,,,Drake,Britton,John Drake,215,74,L,L,2013-07-20,2014-09-28,britd001,brittdr01
brittgi01,1891,9,21,USA,KS,Parsons,1983,6,20,USA,KS,Parsons,Gil,Britton,Stephen Gilbert,160,70,R,R,1913-09-20,1913-09-23,britg101,brittgi01
brittgu01,1909,11,29,USA,NC,Wilmington,1974,2,16,USA,NC,Wilmington,Gus,Brittain,August Schuster,192,70,R,R,1937-07-22,1937-09-15,britg102,brittgu01
brittja01,1924,3,4,USA,IL,Athens,1994,1,5,USA,IL,Springfield,Jack,Brittin,John Albert,175,71,R,R,1950-09-15,1951-05-13,britj102,brittja01
brittji01,1856,2,25,USA,NY,Brooklyn,1923,2,28,USA,CA,San Francisco,Jim,Britt,James Edward,,66,,,1872-05-02,1873-11-01,britj103,brittji01
brittji02,1944,3,25,USA,NY,North Tonawanda,,,,,,,Jim,Britton,James Allan,225,77,R,R,1967-09-20,1971-09-25,britj101,brittji02
brittza01,1987,12,22,USA,CA,Panorama City,,,,,,,Zach,Britton,Zachary Grant,195,75,L,L,2011-04-03,2018-09-28,britz001,brittza01
brizzto01,1957,1,14,USA,CA,Santa Monica,,,,,,,Tony,Brizzolara,Anthony John,215,77,R,R,1979-05-19,1984-09-28,brizt001,brizzto01
broacjo01,1909,10,3,USA,MA,Lawrence,1985,5,16,USA,MA,Lawrence,Johnny,Broaca,John Joseph,190,71,R,R,1934-06-02,1939-09-23,broaj101,broacjo01
broadla01,1983,8,20,USA,TX,Bryan,,,,,,,Lance,Broadway,Lance Daniel,210,74,R,R,2007-09-07,2009-09-26,broal001,broadla01
broadmi01,1987,3,30,USA,KY,Paducah,,,,,,,Mike,Broadway,Michael Allen,215,77,R,R,2015-06-13,2016-04-29,broam001,broadmi01
brobepe01,1950,3,2,USA,FL,West Palm Beach,,,,,,,Pete,Broberg,Peter Sven,205,75,R,R,1971-06-20,1978-10-01,brobp101,brobepe01
brocado01,1967,5,16,USA,PA,Clearfield,,,,,,,Doug,Brocail,Douglas Keith,220,77,L,R,1992-09-08,2009-10-02,brocd001,brocado01
brockch01,1970,2,5,USA,FL,Orlando,,,,,,,Chris,Brock,Terrence Christopher,175,72,R,R,1997-06-11,2002-09-28,brocc001,brockch01
brockgr01,1957,6,14,USA,OR,McMinnville,,,,,,,Greg,Brock,Gregory Allen,200,75,L,R,1982-09-01,1991-06-28,brocg001,brockgr01
brockjo01,1896,10,16,USA,IL,Hamilton,1951,10,27,USA,MO,Clayton,John,Brock,John Roy,165,66,R,R,1917-08-10,1918-09-02,brocj101,brockjo01
brockle01,1880,7,23,USA,IL,Brownsville,1960,9,19,USA,IL,Norris City,Lew,Brockett,Lewis Albert,168,70,R,R,1907-04-25,1911-07-26,brocl101,brockle01
brocklo01,1939,6,18,USA,AR,El Dorado,,,,,,,Lou,Brock,Louis Clark,170,71,L,L,1961-09-10,1979-09-30,brocl102,brocklo01
brockta01,1973,12,25,USA,CA,Goleta,,,,,,,Tarrik,Brock,Tarrik Jumaan,170,75,L,L,2000-03-29,2000-04-22,broct001,brockta01
brodebr01,1986,9,1,USA,AZ,Phoenix,,,,,,,Brian,Broderick,Brian Michael,205,78,R,R,2011-04-03,2011-05-13,brodb001,brodebr01
brodema01,1877,12,1,USA,PA,Lattimer,1940,2,26,USA,PA,Freeland,Matt,Broderick,Matthew Thomas,135,66,R,R,1903-05-01,1903-05-06,brodm101,brodema01
brodist01,1868,9,11,USA,VA,Warrenton,1935,10,30,USA,MD,Baltimore,Steve,Brodie,Walter Scott,180,71,L,R,1890-04-21,1902-10-04,brods101,brodist01
brododi01,1932,7,26,USA,NJ,Bayonne,,,,,,,Dick,Brodowski,Richard Stanley,182,73,R,R,1952-06-15,1959-07-04,brodd101,brododi01
brogler01,1935,8,27,USA,CA,Berkeley,,,,,,,Ernie,Broglio,Ernest Gilbert,200,74,R,R,1959-04-11,1966-07-02,broge101,brogler01
brognri01,1970,4,18,USA,MA,Turners Falls,,,,,,,Rico,Brogna,Rico Joseph,205,74,L,L,1992-08-08,2001-07-16,brogr001,brognri01
brohaja01,1950,2,26,USA,CA,Maywood,,,,,,,Jack,Brohamer,John Anthony,165,70,L,R,1972-04-18,1980-09-28,brohj101,brohaja01
brohatr01,1973,1,14,USA,MD,Cambridge,,,,,,,Troy,Brohawn,Michael Troy,190,73,L,L,2001-04-14,2003-05-12,broht001,brohatr01
brondke01,1921,10,17,USA,NE,Bradshaw,2004,10,3,USA,CA,Van Nuys,Ken,Brondell,Kenneth Leroy,195,73,R,R,1944-05-03,1944-10-01,bronk101,brondke01
bronkhe01,1885,3,30,USA,CT,South Manchester,1968,5,27,USA,CT,Somers,Herman,Bronkie,Herman Charles,165,69,R,R,1910-09-20,1922-08-15,bronh101,bronkhe01
bronkje01,1965,9,18,Afghanistan,,Kabul,,,,,,,Jeff,Bronkey,Jacob Jeffery,215,75,R,R,1993-05-02,1995-08-12,bronj001,bronkje01
bronsji01,1936,6,22,USA,TX,Fort Worth,,,,,,,Jim,Bronstad,James Warren,196,75,R,R,1959-06-07,1964-10-04,bronj101,bronsji01
brookaa01,1990,4,27,USA,CA,Montclair,,,,,,,Aaron,Brooks,Aaron Lee,225,76,R,R,2014-05-03,2018-09-28,brooa001,brookaa01
brookbo01,1945,11,1,USA,CA,Los Angeles,1994,10,11,USA,CA,Harbor City,Bobby,Brooks,Robert,165,68,R,R,1969-09-01,1973-06-05,broob101,brookbo01
brookfr01,1978,9,6,USA,NY,Brooklyn,,,,,,,Frank,Brooks,Frank J.,190,73,L,L,2004-08-27,2005-05-16,broof001,brookfr01
brookha01,1862,4,19,USA,NJ,Hamburg,1922,4,19,USA,NY,Schenectady,Fred,Mauer,Frederick H.,,,,,1886-07-24,1886-07-24,brooh101,brookha01
brookhu01,1956,9,24,USA,CA,Los Angeles,,,,,,,Hubie,Brooks,Hubert,178,72,R,R,1980-09-04,1994-07-02,brooh001,brookhu01
brookik01,1949,1,3,USA,PA,Chambersburg,,,,,,,Ike,Brookens,Edward Dwain,170,77,R,R,1975-06-17,1975-06-25,brooi101,brookik01
brookje01,1967,3,23,USA,NY,Syracuse,,,,,,,Jerry,Brooks,Jerome Edward,195,72,R,R,1993-09-06,1996-09-28,brooj001,brookje01
brookma01,1897,8,18,USA,WI,Milwaukee,1976,12,6,USA,WI,Fort Atkinson,Mandy,Brooks,Jonathan,165,69,R,R,1925-05-30,1926-06-22,broom101,brookma01
brookto01,1953,8,10,USA,PA,Chambersburg,,,,,,,Tom,Brookens,Thomas Dale,165,70,R,R,1979-07-10,1990-09-30,broot001,brookto01
brosisc01,1966,8,15,USA,OR,Hillsboro,,,,,,,Scott,Brosius,Scott David,200,73,R,R,1991-08-07,2001-10-06,bross001,brosisc01
brosksi01,1911,3,23,USA,PA,Iselin,1975,5,17,USA,OH,Canton,Sig,Broskie,Sigmund Theodore,200,71,R,R,1940-09-11,1940-09-29,bross101,brosksi01
brosnji01,1929,10,24,USA,OH,Cincinnati,2014,6,28,USA,IL,Park Ridge,Jim,Brosnan,James Patrick,197,76,R,R,1954-04-15,1963-09-21,brosj101,brosnji01
brossfr01,1944,7,31,USA,ND,Drayton,,,,,,,Frank,Brosseau,Franklin Lee,180,73,R,R,1969-09-10,1971-06-13,brosf101,brossfr01
brosste01,1966,3,30,USA,TX,El Paso,,,,,,,Terry,Bross,Terrance Paul,234,81,R,R,1991-09-04,1993-09-14,brost001,brosste01
brothre01,1987,12,18,USA,TN,Murfreesboro,,,,,,,Rex,Brothers,Rex Colman,210,72,L,L,2011-06-06,2018-03-29,brotr001,brothre01
brottto01,1891,4,30,USA,MN,Halstad,1929,8,5,USA,IL,Chicago,Tony,Brottem,Anton Christian,176,72,R,R,1916-04-17,1921-09-29,brott101,brottto01
brougca01,1860,12,28,USA,WI,Magnolia,1939,3,15,USA,WI,Evansville,Cal,Broughton,Cecil Calvert,180,70,R,R,1883-05-02,1888-04-21,brouc101,brougca01
brouhma01,1956,5,22,USA,CA,Burbank,,,,,,,Mark,Brouhard,Mark Steven,210,73,R,R,1980-04-12,1985-10-06,broum001,brouhma01
brousbe01,1976,9,24,USA,TX,Beaumont,,,,,,,Ben,Broussard,Benjamin Isaac,220,74,L,L,2002-06-22,2008-05-02,broub001,brousbe01
broutar01,1882,11,25,USA,AL,Montgomery,1959,9,28,USA,SC,Charleston,Art,Brouthers,Arthur Henry,,73,R,R,1906-04-14,1906-06-23,broua101,broutar01
broutda01,1858,5,8,USA,NY,Sylvan Lake,1932,8,2,USA,NJ,East Orange,Dan,Brouthers,Dennis Joseph,207,74,L,L,1879-06-23,1904-10-04,broud101,broutda01
brovijo01,1922,2,18,USA,CA,Davenport,1994,8,15,USA,CA,Santa Cruz,Joe,Brovia,Joseph John,195,75,L,R,1955-07-03,1955-08-05,brovj101,brovijo01
browebo01,1960,1,10,USA,NY,Jamaica,,,,,,,Bob,Brower,Robert Richard,185,71,R,R,1986-09-03,1989-05-30,browb002,browebo01
browefr01,1893,3,26,USA,VA,Cartharpin,1960,11,20,USA,MD,Baltimore,Frank,Brower,Frank Willard,180,74,L,R,1920-08-14,1924-09-24,browf102,browefr01
broweji01,1972,12,29,USA,MN,Edina,,,,,,,Jim,Brower,James Robert,205,74,R,R,1999-09-05,2007-08-14,browj003,broweji01
browelo01,1900,7,1,USA,OH,Cleveland,1994,3,4,USA,TX,Tyler,Louis,Brower,Louis Lester,155,70,R,R,1931-06-13,1931-07-27,browl106,browelo01
brown01,,,,,,,,,,,,,Robert,Brown,Robert,,,,,1874-07-29,1874-08-31,browu101,brown01
brownad01,1974,2,7,USA,MS,McComb,,,,,,,Adrian,Brown,Adrian Demond,175,72,B,R,1997-05-16,2006-05-23,browa001,brownad01
brownal01,1925,4,16,USA,VA,Norfolk,2016,1,10,USA,VA,Virginia Beach,Alton,Brown,Alton Leo,195,74,R,R,1951-04-21,1951-05-27,browa101,brownal01
brownan01,1981,2,17,USA,OH,Chardon,,,,,,,Andrew,Brown,Andrew Aaron,230,78,R,R,2006-08-13,2008-07-25,browa002,brownan01
brownan02,1984,9,10,USA,TX,Dallas,,,,,,,Andrew,Brown,Andrew Marshall,200,72,R,R,2011-06-12,2014-06-15,browa003,brownan02
brownba01,1984,12,28,USA,GA,Brunswick,,,,,,,Barret,Browning,Gary Barret,230,74,L,L,2012-06-30,2012-08-23,browb004,brownba01
brownbi01,1893,7,8,USA,TX,Coleman,1965,5,13,USA,TX,Lubbock,Bill,Brown,William Verna,185,68,L,L,1912-08-15,1912-09-13,browb104,brownbi01
brownbo01,1889,2,20,USA,NJ,Woodbury,1977,2,8,USA,NJ,Burlington,Boardwalk,Brown,Carroll William,178,73,R,R,1911-09-27,1915-10-07,browb103,brownbo01
brownbo02,1911,4,1,USA,MA,Dorchester,1990,8,3,USA,MA,Pembroke,Bob,Brown,Robert Murray,190,72,R,R,1930-04-21,1936-05-03,browb106,brownbo02
brownbo03,1924,10,25,USA,WA,Seattle,,,,,,,Bobby,Brown,Robert William,180,73,L,R,1946-09-22,1954-06-30,browb105,brownbo03
brownbo04,1954,5,25,USA,VA,Norfolk,,,,,,,Bobby,Brown,Rogers Lee,190,74,B,R,1979-04-05,1985-10-05,browb001,brownbo04
brownbr01,1971,6,22,USA,CA,Porterville,,,,,,,Brant,Brown,Brant Michael,220,75,L,L,1996-06-15,2000-08-29,browb003,brownbr01
brownbr02,1985,6,20,USA,GA,Statesboro,,,,,,,Brooks,Brown,Brooks Steven,205,75,L,R,2014-05-22,2015-10-02,browb005,brownbr02
brownbu01,1881,8,31,USA,IA,Boone,1914,2,9,USA,IA,Sioux City,Buster,Brown,Charles Edward,180,72,R,R,1905-06-22,1913-04-26,browb102,brownbu01
brownby01,1942,12,27,USA,MO,St. Joseph,,,,,,,Byron,Browne,Byron Ellis,190,74,R,R,1965-09-09,1972-06-18,browb101,brownby01
brownca01,1938,3,16,USA,OK,Burns Flat,,,,,,,Cal,Browning,Calvin Duane,190,71,L,L,1960-06-12,1960-06-12,browc105,brownca01
brownch01,1871,8,17,USA,IN,Bluffton,1938,4,3,USA,OH,Monclova,Charlie,Brown,Charles Edward,180,72,,L,1897-08-04,1897-08-14,browc101,brownch01
brownch02,1961,8,15,USA,MS,Jackson,2006,12,26,USA,TX,Houston,Chris,Brown,John Christopher,185,72,R,R,1984-09-03,1989-05-16,browc002,brownch02
browncl01,1903,7,8,USA,PA,Blackash,1955,12,31,USA,OH,Rocky River,Clint,Brown,Clinton Harold,190,73,L,R,1928-09-27,1942-06-07,browc103,browncl01
brownco01,1985,11,26,USA,FL,Tampa,,,,,,,Corey,Brown,Corey Allen,200,73,L,L,2011-09-06,2014-08-16,browc003,brownco01
browncu01,1888,12,9,USA,KS,Spring Hill,1968,6,10,USA,KS,Spring Hill,Curly,Brown,Charles Roy,165,70,L,L,1911-09-08,1915-06-01,browc104,browncu01
browncu02,1945,9,14,USA,CA,Sacramento,,,,,,,Curtis,Brown,Curtis,180,71,R,R,1973-05-27,1973-05-27,browc102,browncu02
browncu03,1960,1,15,USA,FL,Fort Lauderdale,,,,,,,Curt,Brown,Curtis Steven,200,77,R,R,1983-06-10,1987-06-14,browc001,browncu03
brownda01,1955,10,29,USA,OK,Oklahoma City,,,,,,,Darrell,Brown,Darrell Wayne,184,72,B,R,1981-04-11,1984-09-30,browd001,brownda01
brownda99,1967,6,13,USA,OK,Holdenville,,,,,,,Daren,Brown,Daren Dwayne,185,76,R,R,,,browd801,brownda99
brownde01,1892,10,4,USA,IL,Anna,1964,12,21,USA,IL,Carbondale,Delos,Brown,Delos Hight,160,69,R,R,1914-06-12,1914-06-12,browd103,brownde01
brownde02,1978,3,27,USA,NY,Bronx,,,,,,,Dee,Brown,Dermal Bram,235,72,L,R,1998-09-14,2007-09-18,browd002,brownde02
browndi01,1935,1,17,USA,WV,Shinnston,1970,4,12,USA,MD,Baltimore,Dick,Brown,Richard Ernest,176,74,R,R,1957-06-20,1965-10-03,browd102,browndi01
browndo01,1987,9,3,USA,FL,Zephyrhills,,,,,,,Domonic,Brown,Domonic Larun,225,77,L,L,2010-07-28,2015-09-02,browd004,browndo01
browndr01,1885,1,31,USA,CA,Los Angeles,1927,1,27,USA,MO,Platte County,Drummond,Brown,Drummond Nicol,180,72,R,R,1913-04-25,1915-10-03,browd101,browndr01
browndu01,1982,6,19,USA,CA,Orange,,,,,,,Dusty,Brown,Dustin William,195,72,R,R,2009-06-23,2011-06-19,browd003,browndu01
brownea01,1911,3,5,USA,KY,Louisville,1993,1,12,USA,CA,Whittier,Earl,Browne,Earl James,175,72,L,L,1935-09-12,1938-05-22,browe104,brownea01
browned01,,,,USA,IL,Chicago,,,,,,,Ed,Brown,Edward P.,178,,,R,1882-08-19,1884-06-30,browe103,browned01
browned02,1891,7,17,USA,NE,Milligan,1956,9,10,USA,CA,Vallejo,Eddie,Brown,Edward William,190,75,R,R,1920-09-26,1928-09-29,browe102,browned02
brownel01,1883,8,25,USA,IN,Southport,1955,1,23,USA,IN,Indianapolis,Elmer,Brown,Elmer Young,172,71,L,R,1911-09-16,1915-04-14,browe101,brownel01
brownem01,1974,12,29,USA,IL,Chicago,,,,,,,Emil,Brown,Emil Quincy,195,74,R,R,1997-04-03,2009-06-06,browe001,brownem01
brownfr01,1879,4,12,USA,NH,Ossipee,1955,2,3,USA,NH,Somersworth,Fred,Brown,Fred Herbert,190,70,R,R,1901-05-04,1902-04-19,browf101,brownfr01
brownfr02,1882,10,29,USA,KY,Falmouth,1948,5,19,USA,TX,San Antonio,Frank,Browning,Frank,145,65,R,R,1910-04-16,1910-05-30,browf103,brownfr02
brownfr99,1845,1,31,USA,MA,Hubbardston,1916,12,27,USA,MA,Worcester,Freeman,Brown,Freeman,,,,,,,browf801,brownfr99
brownga01,1939,5,2,USA,OH,Crestline,2013,9,27,USA,MI,Detroit,Gates,Brown,William James,220,71,L,R,1963-06-19,1975-09-26,browg101,brownga01
brownga02,1988,9,28,USA,CA,Diamond Bar,,,,,,,Gary,Brown,Gary Allen,190,73,R,R,2014-09-03,2014-09-28,browg001,brownga02
brownge01,1876,1,12,USA,VA,Richmond,1920,12,9,USA,NY,Hyde Park,George,Browne,George Edward,160,70,L,R,1901-09-27,1912-06-24,browg102,brownge01
brownha01,1924,12,11,USA,NC,Greensboro,2015,12,17,USA,NC,Greensboro,Hal,Brown,Hector Harold,180,74,R,R,1951-04-19,1964-09-16,browh101,brownha01
brownik01,1942,4,13,USA,TN,Memphis,2001,5,17,USA,TN,Memphis,Ike,Brown,Isaac,190,72,R,R,1969-06-17,1974-05-04,browi101,brownik01
brownja01,1943,5,31,USA,OK,Holdenville,2017,1,8,USA,OK,Holdenville,Jackie,Brown,Jackie Gene,195,73,R,R,1970-07-02,1977-09-27,browj109,brownja01
brownja02,1948,3,22,USA,MS,Sumrall,1981,12,18,USA,TX,Houston,Jake,Brown,Jerald Ray,200,74,R,R,1975-05-17,1975-09-28,browj105,brownja02
brownja03,1967,3,26,USA,IL,Waukegan,,,,,,,Jarvis,Brown,Jarvis Ardel,165,67,R,R,1991-07-02,1995-10-01,browj002,brownja03
brownja04,1977,3,31,USA,MS,Meridian,,,,,,,Jamie,Brown,Jamie Monroe,200,74,R,R,2004-05-20,2004-05-31,browj004,brownja04
brownje01,1966,2,13,V.I.,St. Croix,Christiansted,,,,,,,Jerry,Browne,Jerome Austin,140,70,B,R,1986-09-06,1995-10-01,browj001,brownje01
brownje02,1979,10,25,USA,AL,Birmingham,,,,,,,Jeremy,Brown,Jeremy Scott,226,70,R,R,2006-09-03,2006-10-01,browj005,brownje02
brownji01,1860,12,12,USA,PA,Clinton County,1908,4,6,USA,PA,Williamsport,Jim,Brown,James W. H.,,,,,1884-04-17,1886-07-28,browj106,brownji01
brownji02,1891,3,31,USA,MD,Laurel,1944,10,22,USA,OR,Bradwood,Jim,Brown,James Donaldson,178,72,R,R,1915-09-13,1916-09-22,browj108,brownji02
brownji03,1910,4,25,USA,NC,Jamesville,1977,12,29,USA,NC,Bath,Jimmy,Brown,James Roberson,165,68,B,R,1937-04-23,1946-09-15,browj107,brownji03
brownjo01,1859,4,4,CAN,,,1888,6,28,USA,PA,Warren,Joe,Brown,Joseph E.,162,70,,,1884-08-16,1885-07-16,browj103,brownjo01
brownjo02,1876,8,24,USA,PA,Philadelphia,1908,7,18,USA,PA,Philadelphia,John,Brown,John J.,,,,R,1897-08-11,1897-08-11,browj101,brownjo02
brownjo03,1900,7,3,USA,AR,Little Rock,1950,3,7,USA,CA,Los Angeles,Joe,Brown,Joseph Henry,176,72,R,R,1927-05-17,1927-05-17,browj102,brownjo03
brownjo04,1945,1,22,USA,LA,Grambling,2014,1,11,USA,CA,Inglewood,Jophery,Brown,Jophery Clifford,190,74,L,R,1968-09-21,1968-09-21,browj104,brownjo04
brownjo05,1983,12,18,USA,CA,Walnut Creek,,,,,,,Jordan,Brown,Jordan Cassidy,220,72,L,L,2010-08-01,2013-06-30,browj006,brownjo05
brownju01,1907,4,30,USA,RI,Greene,1966,10,2,USA,NY,Freeport,Jumbo,Brown,Walter George,295,76,R,R,1925-08-26,1941-08-27,browj110,brownju01
brownke01,1965,3,14,USA,GA,Milledgeville,,,,,,,Kevin,Brown,James Kevin,195,76,R,R,1986-09-30,2005-07-23,browk001,brownke01
brownke02,1964,2,14,USA,AZ,Flagstaff,,,,,,,Keith,Brown,Keith Edward,215,76,B,R,1988-08-25,1992-07-11,browk002,brownke02
brownke03,1966,3,5,USA,CA,Oroville,,,,,,,Kevin,Brown,Kevin Dewayne,185,73,L,L,1990-07-27,1992-04-08,browk003,brownke03
brownke04,1973,4,21,USA,IN,Valparaiso,,,,,,,Kevin,Brown,Kevin Lee,200,74,R,R,1996-09-12,2002-09-22,browk004,brownke04
brownla01,1940,3,1,USA,WV,Shinnston,,,,,,,Larry,Brown,Larry Leslie,160,70,R,R,1963-07-06,1974-09-29,browl104,brownla01
brownle01,1858,2,1,USA,MA,Leominster,1889,1,15,USA,MA,Boston,Lew,Brown,Lewis J.,185,70,R,R,1876-06-17,1884-10-19,browl102,brownle01
brownle02,1948,11,16,USA,CA,Sacramento,,,,,,,Leon,Brown,Leon,185,72,R,R,1976-05-19,1976-10-03,browl103,brownle02
brownli01,1911,7,22,USA,TX,Mason,1967,1,1,USA,TX,San Antonio,Lindsay,Brown,John Lindsay,160,70,R,R,1937-07-13,1937-10-03,browl105,brownli01
brownll01,1904,12,25,USA,TX,Beeville,1974,1,14,USA,FL,Opa-locka,Lloyd,Brown,Lloyd Andrew,170,69,L,L,1925-07-17,1940-08-10,browl101,brownll01
brownma01,1909,5,21,USA,IA,North English,2002,3,24,USA,NC,Greensboro,Mace,Brown,Mace Stanley,190,73,R,R,1935-05-21,1946-09-10,browm103,brownma01
brownma02,1959,7,13,USA,VT,Bellows Falls,,,,,,,Mark,Brown,Mark Anthony,190,74,B,R,1984-08-09,1985-08-11,browm001,brownma02
brownma03,1963,1,23,USA,OK,Lawton,,,,,,,Marty,Brown,Marty Leo,190,73,R,R,1988-09-04,1990-05-30,browm004,brownma03
brownma04,1975,6,17,USA,FL,Lake Worth,2017,2,1,USA,FL,Lake Worth,Mark,Brownson,Marshall Phillip,175,74,L,R,1998-07-21,2000-07-20,browm005,brownma04
brownma05,1982,8,8,USA,WA,Bellevue,,,,,,,Matthew,Brown,Matthew Benjamin,200,72,R,R,2007-05-10,2008-09-28,browm006,brownma05
brownmi01,1959,3,24,USA,NJ,Camden County,,,,,,,Mike,Brown,Michael Gary,195,74,R,R,1982-09-16,1987-08-15,browm003,brownmi01
brownmi02,1959,12,29,USA,CA,San Francisco,,,,,,,Mike,Brown,Michael Charles,195,74,R,R,1983-07-21,1988-10-02,browm002,brownmi02
brownmo01,1876,10,19,USA,IN,Nyesville,1948,2,14,USA,IN,Terre Haute,Mordecai,Brown,Mordecai Peter Centennial,175,70,B,R,1903-04-19,1916-09-04,browm102,brownmo01
brownmy01,1894,10,10,USA,PA,Waynesboro,1981,2,23,USA,PA,Harrisburg,Myrl,Brown,Myrl Lincoln,172,71,R,R,1922-08-19,1922-09-18,browm101,brownmy01
brownno01,1919,2,1,USA,NC,Evergreen,1995,5,31,USA,SC,Bennettsville,Norm,Brown,Norman Ladelle,180,75,B,R,1943-10-03,1946-05-11,brown101,brownno01
brownol01,1849,5,3,USA,NY,Brooklyn,1932,9,23,USA,NY,Brooklyn,Oliver,Brown,Oliver Edward,160,72,R,R,1872-08-01,1875-08-26,browo103,brownol01
brownol02,1944,2,11,USA,AL,Tuscaloosa,2015,4,16,USA,CA,Buena Park,Ollie,Brown,Ollie Lee,178,74,R,R,1965-09-10,1977-09-27,browo102,brownol02
brownos01,1946,2,8,USA,CA,Long Beach,,,,,,,Oscar,Brown,Oscar Lee,175,72,R,R,1969-09-03,1973-09-30,browo101,brownos01
brownpa01,1941,6,18,USA,AR,Fort Smith,,,,,,,Paul,Brown,Paul Dwayne,190,73,R,R,1961-07-23,1968-07-06,browp101,brownpa01
brownpe01,1861,6,17,USA,KY,Louisville,1905,9,10,USA,KY,Louisville,Pete,Browning,Louis Rogers,180,72,R,R,1882-05-02,1894-09-30,browp102,brownpe01
brownpi01,1929,3,21,USA,NY,Peekskill,1997,6,3,USA,TX,Houston,Pidge,Browne,Prentice Almont,190,73,L,L,1962-04-13,1962-07-29,browp103,brownpi01
brownra01,1889,1,31,USA,IL,Chicago,1955,5,29,USA,CA,Los Angeles,Ray,Brown,Paul Percival,172,73,R,R,1909-09-29,1909-09-29,browr101,brownra01
brownra02,1943,8,29,USA,FL,Leesburg,1998,4,13,USA,FL,Maitland,Randy,Brown,Edwin Randolph,170,67,L,R,1969-09-11,1970-09-20,browr102,brownra02
brownra99,1908,2,23,USA,OH,Alger,1965,2,8,USA,OH,Dayton,Ray,Brown,Raymond C.,195,73,B,R,,,,brownra99
brownro01,1975,8,3,USA,MS,Vicksburg,,,,,,,Roosevelt,Brown,Roosevelt Lawayne,195,71,L,R,1999-05-18,2002-09-29,browr001,brownro02
brownsa01,1877,5,21,USA,PA,Webster,1931,11,8,USA,PA,Mount Pleasant,Sam,Brown,Samuel Wakefield,,,R,R,1906-04-21,1907-10-05,brows103,brownsa01
brownsc01,1956,8,30,USA,LA,DeQuincy,,,,,,,Scott,Brown,Scott Edward,220,74,R,R,1981-08-11,1981-10-02,brows101,brownsc01
brownst01,1870,8,3,USA,MD,Baltimore,1948,3,10,USA,MD,Baltimore,Stub,Brown,Richard P.,220,74,,L,1893-08-15,1897-06-15,brows102,brownst01
brownst02,1957,2,12,USA,CA,San Francisco,,,,,,,Steve,Brown,Steven Elbert,200,77,R,R,1983-08-01,1984-04-24,brows001,brownst02
brownto01,1860,9,21,United Kingdom,Merseyside,Liverpool,1927,10,25,USA,DC,Washington,Tom,Brown,Thomas Tarlton,168,70,L,R,1882-07-06,1898-05-17,browt102,brownto01
brownto02,1927,12,6,USA,NY,Brooklyn,,,,,,,Tommy,Brown,Thomas Michael,170,73,R,R,1944-08-03,1953-09-25,browt103,brownto02
brownto03,1940,12,12,USA,PA,Laureldale,,,,,,,Tom,Brown,Thomas William,190,73,B,L,1963-04-08,1963-09-29,browt101,brownto03
brownto04,1949,8,10,USA,LA,Lafayette,,,,,,,Tom,Brown,Thomas Dale,170,73,R,R,1978-09-14,1978-10-01,browt104,brownto04
brownto05,1960,4,28,USA,WY,Casper,,,,,,,Tom,Browning,Thomas Leo,190,73,L,L,1984-09-09,1995-05-19,browt001,brownto05
browntr01,1991,11,15,USA,CA,Newhall,,,,,,,Trevor,Brown,Trevor Michael,193,74,R,R,2015-09-19,2016-09-27,browt002,browntr01
brownwa01,1915,4,23,USA,NY,Jamestown,1991,2,3,USA,NY,Westfield,Walter,Brown,Walter Irving,175,71,R,R,1947-05-16,1947-09-24,broww103,brownwa01
brownwi01,1866,,,USA,CA,San Francisco,1897,12,20,USA,CA,San Francisco,William,Brown,William M.,190,74,R,R,1887-05-10,1894-05-20,broww102,brownwi01
brownwi02,1915,6,26,USA,LA,Shreveport,1996,8,4,USA,TX,Houston,Willard,Brown,Willard Jessie,200,71,R,R,1947-07-19,1947-08-17,broww101,brownwi02
browsc01,1969,3,17,USA,MT,Butte,,,,,,,Scott,Brow,Scott John,200,75,R,R,1993-04-28,1998-05-31,brows002,browsc01
broxtjo01,1984,6,16,USA,GA,Augusta,,,,,,,Jonathan,Broxton,Jonathan Roy,285,76,R,R,2005-07-29,2017-05-30,broxj001,broxtjo01
broxtke01,1990,5,7,USA,FL,Lakeland,,,,,,,Keon,Broxton,Keon Darell,195,75,R,R,2015-09-21,2018-10-01,broxk001,broxtke01
brubabi01,1910,11,7,USA,OH,Cleveland,1978,4,2,USA,CA,Laguna Hills,Bill,Brubaker,Wilbur Lee,185,74,R,R,1932-09-08,1943-07-11,brubb101,brubabi01
brubabr01,1941,12,29,USA,PA,Harrisburg,,,,,,,Bruce,Brubaker,Bruce Ellsworth,198,73,R,R,1967-04-15,1970-08-05,brubb102,brubabr01
brucebo01,1933,5,16,USA,NY,New York,2017,3,14,USA,TX,Plano,Bob,Bruce,Robert James,200,75,R,R,1959-09-14,1967-06-24,brucb101,brucebo01
